image,label
dog.11746.jpg,0
dog.3723.jpg,0
dog.12477.jpg,1
dog.11365.jpg,0
dog.2115.jpg,0
dog.5192.jpg,1
dog.935.jpg,0
dog.6286.jpg,0
dog.11410.jpg,0
dog.6114.jpg,1
dog.8738.jpg,0
dog.1942.jpg,0
dog.4259.jpg,0
dog.752.jpg,1
dog.11851.jpg,0
dog.7316.jpg,1
dog.10105.jpg,0
dog.11914.jpg,0
dog.860.jpg,1
dog.8483.jpg,0
dog.12486.jpg,1
dog.6390.jpg,0
dog.8958.jpg,1
dog.9730.jpg,0
dog.10203.jpg,0
dog.11032.jpg,1
dog.4228.jpg,1
dog.12097.jpg,1
dog.11060.jpg,0
dog.2315.jpg,1
dog.26.jpg,0
dog.6494.jpg,1
dog.11655.jpg,0
dog.11037.jpg,0
dog.8640.jpg,1
dog.11615.jpg,1
dog.7156.jpg,0
dog.7885.jpg,0
dog.3014.jpg,1
dog.7548.jpg,0
dog.8838.jpg,0
dog.6997.jpg,0
dog.3811.jpg,1
dog.1314.jpg,1
dog.2255.jpg,1
dog.11095.jpg,0
dog.3174.jpg,0
dog.10322.jpg,1
dog.10683.jpg,0
dog.10428.jpg,0
dog.4864.jpg,0
dog.8770.jpg,1
dog.10942.jpg,0
dog.5536.jpg,0
dog.4999.jpg,1
dog.1831.jpg,1
dog.12116.jpg,1
dog.8708.jpg,1
dog.9802.jpg,0
dog.9754.jpg,0
dog.4132.jpg,0
dog.10666.jpg,0
dog.9715.jpg,1
dog.11074.jpg,0
dog.10679.jpg,0
dog.4553.jpg,0
dog.2101.jpg,0
dog.10121.jpg,0
dog.4918.jpg,0
dog.5777.jpg,0
dog.1888.jpg,0
dog.3416.jpg,1
dog.11988.jpg,1
dog.7612.jpg,1
dog.11051.jpg,0
dog.5120.jpg,0
dog.10010.jpg,0
dog.6928.jpg,1
dog.6442.jpg,0
dog.11267.jpg,1
dog.2194.jpg,0
dog.2174.jpg,0
dog.1141.jpg,0
dog.6484.jpg,1
dog.7256.jpg,0
dog.10966.jpg,0
dog.6030.jpg,1
dog.10029.jpg,1
dog.7405.jpg,0
dog.12088.jpg,0
dog.859.jpg,1
dog.350.jpg,0
dog.3461.jpg,1
dog.3216.jpg,0
dog.7491.jpg,0
dog.10939.jpg,1
dog.505.jpg,1
dog.2820.jpg,0
dog.9472.jpg,0
dog.2517.jpg,0
dog.7458.jpg,1
dog.114.jpg,0
dog.6250.jpg,0
dog.7750.jpg,0
dog.11964.jpg,0
dog.1561.jpg,0
dog.5789.jpg,0
dog.6379.jpg,0
dog.6067.jpg,1
dog.4528.jpg,0
dog.2181.jpg,0
dog.3793.jpg,0
dog.3390.jpg,0
dog.5791.jpg,0
dog.9343.jpg,0
dog.9416.jpg,1
dog.5901.jpg,0
dog.4530.jpg,1
dog.11829.jpg,0
dog.3660.jpg,0
dog.10575.jpg,1
dog.10664.jpg,0
dog.7363.jpg,0
dog.10706.jpg,0
dog.4591.jpg,0
dog.5497.jpg,1
dog.7375.jpg,1
dog.7086.jpg,0
dog.11320.jpg,0
dog.5294.jpg,0
dog.1219.jpg,1
dog.1823.jpg,0
dog.7299.jpg,1
dog.4580.jpg,0
dog.7338.jpg,1
dog.5555.jpg,0
dog.2657.jpg,1
dog.7783.jpg,1
dog.1424.jpg,0
dog.9580.jpg,0
dog.1190.jpg,1
dog.8784.jpg,0
dog.5369.jpg,1
dog.3096.jpg,1
dog.5724.jpg,0
dog.3124.jpg,0
dog.11563.jpg,0
dog.3321.jpg,1
dog.11067.jpg,0
dog.4730.jpg,1
dog.11601.jpg,0
dog.7599.jpg,1
dog.1455.jpg,1
dog.7682.jpg,0
dog.9725.jpg,0
dog.11436.jpg,1
dog.4562.jpg,1
dog.11317.jpg,1
dog.1876.jpg,0
dog.378.jpg,0
dog.5676.jpg,1
dog.8224.jpg,1
dog.4322.jpg,1
dog.5505.jpg,0
dog.6792.jpg,0
dog.8935.jpg,0
dog.12105.jpg,0
dog.3504.jpg,1
dog.9656.jpg,1
dog.9067.jpg,0
dog.8102.jpg,1
dog.2807.jpg,0
dog.6011.jpg,0
dog.297.jpg,1
dog.6585.jpg,0
dog.6857.jpg,1
dog.1097.jpg,0
dog.852.jpg,1
dog.5818.jpg,1
dog.6444.jpg,0
dog.4463.jpg,1
dog.12423.jpg,0
dog.11600.jpg,0
dog.5511.jpg,0
dog.10746.jpg,0
dog.4316.jpg,0
dog.3724.jpg,1
dog.652.jpg,0
dog.1011.jpg,0
dog.12312.jpg,0
dog.2566.jpg,1
dog.4419.jpg,1
dog.260.jpg,1
dog.12338.jpg,1
dog.5493.jpg,0
dog.11513.jpg,0
dog.1371.jpg,1
dog.9222.jpg,0
dog.4054.jpg,0
dog.1333.jpg,1
dog.3409.jpg,1
dog.7691.jpg,0
dog.3730.jpg,0
dog.6094.jpg,0
dog.12201.jpg,0
dog.11198.jpg,0
dog.8679.jpg,0
dog.11429.jpg,1
dog.11861.jpg,1
dog.8169.jpg,1
dog.1331.jpg,0
dog.964.jpg,0
dog.6121.jpg,1
dog.11739.jpg,0
dog.4197.jpg,1
dog.10323.jpg,1
dog.3652.jpg,0
dog.7636.jpg,0
dog.10546.jpg,1
dog.4343.jpg,1
dog.11644.jpg,0
dog.894.jpg,1
dog.11272.jpg,0
dog.12132.jpg,0
dog.3417.jpg,0
dog.9307.jpg,0
dog.4434.jpg,0
dog.1252.jpg,1
dog.3905.jpg,1
dog.6665.jpg,0
dog.17.jpg,0
dog.8794.jpg,0
dog.1229.jpg,0
dog.3250.jpg,0
dog.1069.jpg,0
dog.4658.jpg,0
dog.6987.jpg,0
dog.9679.jpg,0
dog.5238.jpg,0
dog.11133.jpg,1
dog.3694.jpg,1
dog.4210.jpg,1
dog.11916.jpg,0
dog.12246.jpg,1
dog.1634.jpg,1
dog.10594.jpg,0
dog.8507.jpg,1
dog.11643.jpg,1
dog.3563.jpg,1
dog.12413.jpg,0
dog.3560.jpg,0
dog.12294.jpg,1
dog.2294.jpg,0
dog.10505.jpg,0
dog.3358.jpg,0
dog.6065.jpg,1
dog.12462.jpg,0
dog.5141.jpg,0
dog.69.jpg,0
dog.3661.jpg,0
dog.10860.jpg,1
dog.5616.jpg,0
dog.6972.jpg,0
dog.3602.jpg,0
dog.12131.jpg,0
dog.845.jpg,0
dog.4133.jpg,0
dog.10718.jpg,0
dog.1012.jpg,0
dog.12070.jpg,0
dog.9893.jpg,1
dog.5537.jpg,0
dog.3285.jpg,0
dog.6657.jpg,0
dog.12003.jpg,0
dog.11463.jpg,1
dog.1952.jpg,0
dog.6077.jpg,1
dog.8520.jpg,0
dog.1367.jpg,1
dog.8335.jpg,0
dog.11834.jpg,1
dog.3871.jpg,0
dog.6056.jpg,0
dog.392.jpg,0
dog.8686.jpg,0
dog.11842.jpg,0
dog.6280.jpg,0
dog.4942.jpg,1
dog.2850.jpg,1
dog.7604.jpg,0
dog.705.jpg,0
dog.6683.jpg,1
dog.4868.jpg,0
dog.7183.jpg,0
dog.5824.jpg,0
dog.6893.jpg,1
dog.955.jpg,1
dog.584.jpg,0
dog.12467.jpg,0
dog.7081.jpg,1
dog.507.jpg,0
dog.4102.jpg,0
dog.11930.jpg,0
dog.7262.jpg,0
dog.1904.jpg,0
dog.4432.jpg,0
dog.10770.jpg,0
dog.10119.jpg,0
dog.5814.jpg,0
dog.6509.jpg,0
dog.5298.jpg,0
dog.6087.jpg,0
dog.6490.jpg,0
dog.8951.jpg,1
dog.2007.jpg,1
dog.6854.jpg,1
dog.8482.jpg,1
dog.11986.jpg,1
dog.11118.jpg,0
dog.10532.jpg,0
dog.3977.jpg,1
dog.2377.jpg,0
dog.5887.jpg,1
dog.3467.jpg,0
dog.3598.jpg,0
dog.12428.jpg,1
dog.5922.jpg,0
dog.2812.jpg,0
dog.6970.jpg,0
dog.5618.jpg,0
dog.11386.jpg,1
dog.3460.jpg,0
dog.12101.jpg,0
dog.7426.jpg,0
dog.6363.jpg,1
dog.11502.jpg,1
dog.9640.jpg,1
dog.6680.jpg,1
dog.5862.jpg,1
dog.8151.jpg,0
dog.343.jpg,1
dog.10561.jpg,0
dog.3967.jpg,1
dog.9231.jpg,1
dog.7158.jpg,1
dog.3065.jpg,0
dog.4084.jpg,0
dog.3212.jpg,1
dog.478.jpg,1
dog.7272.jpg,0
dog.4474.jpg,1
dog.10465.jpg,1
dog.747.jpg,0
dog.11071.jpg,1
dog.1303.jpg,0
dog.10438.jpg,0
dog.5468.jpg,0
dog.9105.jpg,0
dog.1899.jpg,0
dog.1309.jpg,0
dog.1801.jpg,0
dog.1310.jpg,0
dog.4089.jpg,0
dog.2831.jpg,1
dog.7792.jpg,0
dog.8431.jpg,1
dog.8854.jpg,1
dog.5590.jpg,1
dog.10789.jpg,1
dog.8949.jpg,1
dog.10512.jpg,0
dog.2549.jpg,0
dog.3599.jpg,0
dog.3548.jpg,0
dog.7350.jpg,0
dog.10129.jpg,1
dog.9169.jpg,1
dog.6745.jpg,0
dog.8864.jpg,0
dog.5476.jpg,1
dog.8276.jpg,0
dog.8775.jpg,0
dog.4002.jpg,1
dog.225.jpg,0
dog.8222.jpg,0
dog.4988.jpg,1
dog.11372.jpg,0
dog.10936.jpg,1
dog.1464.jpg,0
dog.1490.jpg,0
dog.10240.jpg,0
dog.11757.jpg,1
dog.3036.jpg,0
dog.2474.jpg,0
dog.7733.jpg,1
dog.4643.jpg,1
dog.7462.jpg,0
dog.12322.jpg,0
dog.11700.jpg,0
dog.338.jpg,0
dog.9910.jpg,1
dog.6658.jpg,1
dog.9496.jpg,1
dog.503.jpg,0
dog.8476.jpg,0
dog.6784.jpg,1
dog.5881.jpg,0
dog.7836.jpg,1
dog.2646.jpg,0
dog.3959.jpg,1
dog.8058.jpg,1
dog.1778.jpg,1
dog.243.jpg,0
dog.2903.jpg,1
dog.6259.jpg,0
dog.8202.jpg,0
dog.3552.jpg,0
dog.4576.jpg,0
dog.10801.jpg,0
dog.7398.jpg,0
dog.9278.jpg,0
dog.8426.jpg,1
dog.7613.jpg,1
dog.3762.jpg,0
dog.2625.jpg,1
dog.6293.jpg,1
dog.2728.jpg,0
dog.7135.jpg,0
dog.300.jpg,0
dog.10601.jpg,1
dog.915.jpg,1
dog.934.jpg,1
dog.7424.jpg,0
dog.7369.jpg,0
dog.5479.jpg,1
dog.2564.jpg,1
dog.8568.jpg,1
dog.2144.jpg,0
dog.11922.jpg,0
dog.9901.jpg,0
dog.4950.jpg,1
dog.98.jpg,1
dog.7954.jpg,1
dog.7906.jpg,0
dog.5599.jpg,0
dog.5264.jpg,0
dog.12381.jpg,1
dog.7431.jpg,0
dog.545.jpg,0
dog.4110.jpg,0
dog.8149.jpg,1
dog.7779.jpg,0
dog.571.jpg,0
dog.11862.jpg,0
dog.11626.jpg,1
dog.6817.jpg,1
dog.1988.jpg,1
dog.10481.jpg,0
dog.7675.jpg,1
dog.11794.jpg,1
dog.4642.jpg,1
dog.992.jpg,0
dog.6376.jpg,1
dog.799.jpg,0
dog.12050.jpg,0
dog.7839.jpg,0
dog.1024.jpg,0
dog.7889.jpg,1
dog.2532.jpg,0
dog.1927.jpg,0
dog.5534.jpg,0
dog.1468.jpg,1
dog.4302.jpg,0
dog.4886.jpg,1
dog.7404.jpg,0
dog.6996.jpg,0
dog.9914.jpg,0
dog.5338.jpg,0
dog.6600.jpg,0
dog.2957.jpg,1
dog.11425.jpg,0
dog.6449.jpg,1
dog.10089.jpg,0
dog.12120.jpg,0
dog.1238.jpg,1
dog.4846.jpg,0
dog.8939.jpg,0
dog.5923.jpg,0
dog.5808.jpg,0
dog.8875.jpg,1
dog.2846.jpg,0
dog.8380.jpg,0
dog.8417.jpg,1
dog.11321.jpg,1
dog.10184.jpg,0
dog.8114.jpg,1
dog.5055.jpg,1
dog.10170.jpg,1
dog.6638.jpg,0
dog.6489.jpg,1
dog.9611.jpg,1
dog.3280.jpg,0
dog.5974.jpg,0
dog.7729.jpg,1
dog.8200.jpg,0
dog.7291.jpg,0
dog.1186.jpg,0
dog.8915.jpg,0
dog.10713.jpg,0
dog.2366.jpg,0
dog.1994.jpg,1
dog.10133.jpg,0
dog.4062.jpg,0
dog.11554.jpg,0
dog.7020.jpg,0
dog.9489.jpg,1
dog.4242.jpg,0
dog.804.jpg,0
dog.4719.jpg,0
dog.7672.jpg,0
dog.9260.jpg,0
dog.7021.jpg,0
dog.10736.jpg,0
dog.1849.jpg,1
dog.3558.jpg,1
dog.7214.jpg,1
dog.12353.jpg,0
dog.8017.jpg,1
dog.2343.jpg,0
dog.4214.jpg,0
dog.6378.jpg,0
dog.6859.jpg,1
dog.206.jpg,1
dog.11516.jpg,1
dog.1808.jpg,1
dog.12247.jpg,1
dog.10681.jpg,0
dog.9141.jpg,0
dog.6737.jpg,0
dog.2280.jpg,1
dog.9237.jpg,0
dog.5661.jpg,1
dog.7899.jpg,1
dog.3082.jpg,0
dog.4342.jpg,1
dog.8582.jpg,0
dog.10893.jpg,1
dog.3516.jpg,1
dog.9360.jpg,0
dog.5790.jpg,1
dog.11009.jpg,1
dog.7065.jpg,0
dog.11991.jpg,1
dog.2462.jpg,0
dog.642.jpg,1
dog.1939.jpg,0
dog.4536.jpg,0
dog.1973.jpg,1
dog.5205.jpg,0
dog.8940.jpg,0
dog.2268.jpg,0
dog.6092.jpg,0
dog.6331.jpg,0
dog.821.jpg,1
dog.11917.jpg,1
dog.11848.jpg,1
dog.1409.jpg,0
dog.5451.jpg,0
dog.5022.jpg,1
dog.11771.jpg,0
dog.4372.jpg,0
dog.1313.jpg,1
dog.4673.jpg,0
dog.5177.jpg,0
dog.4930.jpg,0
dog.7524.jpg,0
dog.8802.jpg,1
dog.6873.jpg,0
dog.6463.jpg,0
dog.1345.jpg,0
dog.1545.jpg,0
dog.3775.jpg,1
dog.6619.jpg,1
dog.9567.jpg,0
dog.6902.jpg,0
dog.424.jpg,1
dog.4977.jpg,0
dog.7990.jpg,0
dog.6625.jpg,0
dog.994.jpg,1
dog.7573.jpg,1
dog.3443.jpg,0
dog.1503.jpg,1
dog.10989.jpg,0
dog.9428.jpg,0
dog.5370.jpg,0
dog.1529.jpg,1
dog.8361.jpg,1
dog.9872.jpg,0
dog.4892.jpg,1
dog.10640.jpg,1
dog.2907.jpg,0
dog.3080.jpg,1
dog.4557.jpg,1
dog.2992.jpg,0
dog.9068.jpg,1
dog.5745.jpg,0
dog.2152.jpg,0
dog.2965.jpg,1
dog.2053.jpg,0
dog.2551.jpg,1
dog.9111.jpg,1
dog.376.jpg,0
dog.8763.jpg,1
dog.4666.jpg,1
dog.12450.jpg,0
dog.8844.jpg,0
dog.1268.jpg,0
dog.2798.jpg,1
dog.4293.jpg,1
dog.5237.jpg,0
dog.4168.jpg,0
dog.11605.jpg,1
dog.8941.jpg,0
dog.2056.jpg,0
dog.3703.jpg,0
dog.8122.jpg,0
dog.9474.jpg,0
dog.9493.jpg,1
dog.3017.jpg,1
dog.9761.jpg,1
dog.8494.jpg,1
dog.3630.jpg,1
dog.3798.jpg,1
dog.4513.jpg,1
dog.8650.jpg,0
dog.861.jpg,1
dog.9328.jpg,0
dog.8348.jpg,0
dog.1921.jpg,0
dog.3814.jpg,0
dog.1408.jpg,0
dog.11661.jpg,0
dog.9586.jpg,1
dog.7775.jpg,0
dog.23.jpg,1
dog.5553.jpg,0
dog.7283.jpg,0
dog.7179.jpg,0
dog.2823.jpg,1
dog.738.jpg,1
dog.77.jpg,1
dog.4269.jpg,1
dog.7837.jpg,0
dog.5418.jpg,0
dog.4495.jpg,1
dog.7602.jpg,1
dog.10780.jpg,1
dog.2051.jpg,1
dog.310.jpg,0
dog.6651.jpg,0
dog.9205.jpg,0
dog.5980.jpg,0
dog.4653.jpg,1
dog.7325.jpg,0
dog.9257.jpg,0
dog.3072.jpg,0
dog.5994.jpg,1
dog.6800.jpg,0
dog.6446.jpg,0
dog.7051.jpg,1
dog.9610.jpg,0
dog.11750.jpg,0
dog.567.jpg,0
dog.2296.jpg,1
dog.1108.jpg,0
dog.6580.jpg,1
dog.450.jpg,0
dog.8480.jpg,0
dog.2159.jpg,0
dog.5028.jpg,0
dog.4351.jpg,1
dog.2116.jpg,1
dog.9996.jpg,0
dog.1416.jpg,1
dog.1839.jpg,0
dog.4380.jpg,1
dog.72.jpg,1
dog.4138.jpg,1
dog.5601.jpg,1
dog.1915.jpg,0
dog.12463.jpg,0
dog.3934.jpg,0
dog.3346.jpg,0
dog.808.jpg,1
dog.9955.jpg,0
dog.11477.jpg,1
dog.10002.jpg,1
dog.5972.jpg,0
dog.8351.jpg,0
dog.7651.jpg,0
dog.11796.jpg,0
dog.8244.jpg,0
dog.3169.jpg,0
dog.794.jpg,0
dog.9672.jpg,1
dog.4252.jpg,0
dog.250.jpg,0
dog.10470.jpg,1
dog.11646.jpg,0
dog.6272.jpg,1
dog.553.jpg,1
dog.3538.jpg,0
dog.1149.jpg,0
dog.7419.jpg,1
dog.12470.jpg,0
dog.6461.jpg,0
dog.4630.jpg,1
dog.92.jpg,1
dog.9869.jpg,0
dog.6693.jpg,0
dog.555.jpg,1
dog.9081.jpg,0
dog.2192.jpg,1
dog.8240.jpg,1
dog.3908.jpg,0
dog.8946.jpg,0
dog.5612.jpg,1
dog.197.jpg,0
dog.3257.jpg,1
dog.7322.jpg,1
dog.6432.jpg,0
dog.11350.jpg,0
dog.5883.jpg,0
dog.2018.jpg,1
dog.11203.jpg,1
dog.11193.jpg,0
dog.2716.jpg,1
dog.10703.jpg,0
dog.2599.jpg,0
dog.877.jpg,1
dog.1095.jpg,0
dog.3734.jpg,0
dog.2511.jpg,0
dog.11164.jpg,0
dog.9642.jpg,0
dog.6604.jpg,0
dog.8328.jpg,1
dog.239.jpg,0
dog.7550.jpg,1
dog.2592.jpg,1
dog.4402.jpg,0
dog.3133.jpg,0
dog.6062.jpg,0
dog.2142.jpg,1
dog.8065.jpg,0
dog.1537.jpg,0
dog.9313.jpg,1
dog.12355.jpg,1
dog.9037.jpg,0
dog.8223.jpg,1
dog.6891.jpg,0
dog.7542.jpg,0
dog.4697.jpg,0
dog.10460.jpg,1
dog.1527.jpg,0
dog.8330.jpg,1
dog.8743.jpg,0
dog.1404.jpg,1
dog.6828.jpg,0
dog.3600.jpg,0
dog.4935.jpg,0
dog.10984.jpg,1
dog.10185.jpg,1
dog.8014.jpg,0
dog.11180.jpg,1
dog.66.jpg,0
dog.9021.jpg,0
dog.4907.jpg,0
dog.9972.jpg,0
dog.11399.jpg,1
dog.8996.jpg,0
dog.10239.jpg,0
dog.9533.jpg,1
dog.9777.jpg,1
dog.2924.jpg,1
dog.10291.jpg,0
dog.7653.jpg,0
dog.1524.jpg,1
dog.2082.jpg,1
dog.7399.jpg,1
dog.12440.jpg,1
dog.1433.jpg,1
dog.11039.jpg,0
dog.6434.jpg,0
dog.4760.jpg,0
dog.4274.jpg,0
dog.9497.jpg,1
dog.3202.jpg,0
dog.8660.jpg,0
dog.7603.jpg,0
dog.2428.jpg,0
dog.8231.jpg,0
dog.9309.jpg,1
dog.11926.jpg,0
dog.5788.jpg,1
dog.9125.jpg,1
dog.3256.jpg,0
dog.10604.jpg,1
dog.569.jpg,1
dog.12439.jpg,1
dog.10672.jpg,1
dog.1088.jpg,0
dog.11278.jpg,0
dog.2760.jpg,0
dog.8495.jpg,0
dog.12376.jpg,0
dog.7874.jpg,1
dog.1109.jpg,0
dog.8781.jpg,0
dog.5130.jpg,1
dog.7607.jpg,1
dog.10795.jpg,0
dog.3200.jpg,1
dog.1056.jpg,0
dog.7255.jpg,0
dog.10059.jpg,1
dog.10612.jpg,0
dog.2458.jpg,0
dog.2909.jpg,0
dog.10577.jpg,1
dog.9837.jpg,1
dog.5944.jpg,1
dog.9475.jpg,0
dog.7624.jpg,1
dog.9805.jpg,0
dog.10976.jpg,0
dog.8264.jpg,0
dog.10988.jpg,1
dog.1824.jpg,1
dog.10144.jpg,1
dog.1638.jpg,1
dog.959.jpg,0
dog.1930.jpg,0
dog.11145.jpg,0
dog.8749.jpg,1
dog.2149.jpg,0
dog.8216.jpg,1
dog.2429.jpg,0
dog.8110.jpg,0
dog.7440.jpg,0
dog.6885.jpg,0
dog.2209.jpg,0
dog.8839.jpg,0
dog.2862.jpg,1
dog.1192.jpg,1
dog.8842.jpg,0
dog.7965.jpg,0
dog.1355.jpg,1
dog.6579.jpg,0
dog.10828.jpg,1
dog.150.jpg,0
dog.5472.jpg,0
dog.3102.jpg,0
dog.6561.jpg,0
dog.6840.jpg,1
dog.6617.jpg,1
dog.2205.jpg,1
dog.9595.jpg,0
dog.4786.jpg,0
dog.1260.jpg,0
dog.10391.jpg,0
dog.3024.jpg,0
dog.9228.jpg,0
dog.11450.jpg,0
dog.473.jpg,0
dog.11828.jpg,0
dog.10723.jpg,0
dog.7487.jpg,1
dog.496.jpg,0
dog.3973.jpg,0
dog.11452.jpg,1
dog.6413.jpg,1
dog.6511.jpg,0
dog.1094.jpg,1
dog.531.jpg,0
dog.5699.jpg,0
dog.11384.jpg,0
dog.2904.jpg,1
dog.1215.jpg,1
dog.9376.jpg,0
dog.8434.jpg,1
dog.3950.jpg,0
dog.2257.jpg,0
dog.7978.jpg,1
dog.6692.jpg,0
dog.12305.jpg,0
dog.2653.jpg,0
dog.10147.jpg,1
dog.9368.jpg,1
dog.10306.jpg,0
dog.7041.jpg,0
dog.9245.jpg,1
dog.10355.jpg,1
dog.9558.jpg,0
dog.10388.jpg,0
dog.8377.jpg,1
dog.11639.jpg,0
dog.10108.jpg,0
dog.4822.jpg,1
dog.2488.jpg,1
dog.5438.jpg,1
dog.10348.jpg,0
dog.231.jpg,0
dog.11418.jpg,1
dog.3238.jpg,0
dog.2211.jpg,1
dog.5904.jpg,1
dog.2009.jpg,0
dog.4678.jpg,1
dog.7696.jpg,0
dog.8500.jpg,1
dog.3397.jpg,1
dog.5119.jpg,0
dog.10501.jpg,1
dog.11382.jpg,1
dog.8997.jpg,0
dog.9167.jpg,1
dog.11261.jpg,1
dog.11341.jpg,0
dog.4549.jpg,0
dog.6811.jpg,0
dog.2213.jpg,1
dog.7336.jpg,0
dog.4510.jpg,0
dog.99.jpg,0
dog.1037.jpg,0
dog.1995.jpg,0
dog.9020.jpg,0
dog.696.jpg,1
dog.8047.jpg,1
dog.3816.jpg,0
dog.1107.jpg,0
dog.132.jpg,0
dog.10628.jpg,1
dog.10493.jpg,1
dog.6010.jpg,0
dog.4616.jpg,1
dog.5034.jpg,1
dog.5110.jpg,0
dog.7182.jpg,1
dog.6986.jpg,1
dog.4550.jpg,0
dog.2996.jpg,1
dog.6430.jpg,0
dog.9397.jpg,0
dog.2732.jpg,0
dog.204.jpg,0
dog.11665.jpg,0
dog.11595.jpg,0
dog.2157.jpg,0
dog.9881.jpg,1
dog.6131.jpg,0
dog.8146.jpg,1
dog.8612.jpg,0
dog.1483.jpg,0
dog.6602.jpg,1
dog.2466.jpg,1
dog.1017.jpg,0
